dname	Compound	Peak	PubChem_CID	mz	rt	adduct	Molecular_formula_as_seen_in_ms	Monoisotopic_mass_as_seen_in_ms	Kingdom	Superclass	Class	Subclass	canonical_smiles	inchikey	mode	QE_rt	QE_ms2	qTOF_ms2
m_c18n_0005	2-(4-HYDROXYPHENYL)PROPIONIC ACID	PEAK2	102526	165.0557182	2.095	[M-H]-	C9H10O3	166.0629942	Organic compounds	Phenylpropanoids and polyketides	Phenylpropanoic acids	none	CC(C1=CC=C(C=C1)O)C(=O)O	ZHMMPVANGNPCBW-UHFFFAOYSA-N	c18negative	2.067	*	*
m_c18n_0006	GLUTAMIC ACID		33032	146.0458818	0.758	[M-H]-	C5H9NO4	147.0531578	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CC(=O)O)C(C(=O)O)N	WHUUTDBJXJRKMK-VKHMYHEASA-N	c18negative	0.707	*	*
m_c18n_0007	4-HYDROXYPHENYL ACETIC ACID	PEAK2	127	151.0400681	1.460	[M-H]-	C8H8O3	152.0473441	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	C1=CC(=CC=C1CC(=O)O)O	XQXPVVBIMDBYFF-UHFFFAOYSA-N	c18negative	1.478	*	*
m_c18n_0007	MANDELIC ACID		11914	151.0400681	1.460	[M-H]-	C8H8O3	152.0473441	Organic compounds	Benzenoids	Benzene and substituted derivatives	none	C1=CC=C(C=C1)C(C(=O)O)O	IWYDHOAUDWTVEP-SSDOTTSWSA-N	c18negative			
m_c18n_0007	MANDELIC ACID		439616	151.0400681	1.460	[M-H]-	C8H8O3	152.0473441	Organic compounds	Benzenoids	Benzene and substituted derivatives		C1=CC=C(C=C1)C(C(=O)O)O	IWYDHOAUDWTVEP-ZETCQYMHSA-N	c18negative	1.589	*	*
m_c18n_0008	MANNITOL		6251	181.0717622	0.822	[M-H]-	C6H14O6	182.0790382	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C(C(C(C(CO)O)O)O)O)O	FBPFZTCFMRRESA-KVTDHHQDSA-N	c18negative	0.800	*	
m_c18n_0008	GALACTITOL		11850	181.0717622	0.822	[M-H]-	C6H14O6	182.0790382	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C(C(C(C(CO)O)O)O)O)O	FBPFZTCFMRRESA-GUCUJZIJSA-N	c18negative	0.794	*	*
m_c18n_0009	PROLINE		8988	114.0560525	0.877	[M-H]-	C5H9NO2	115.0633285	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1CC(NC1)C(=O)O	ONIBWKKTOPOVIA-SCSAIBSYSA-N	c18negative	0.851	*	*
m_c18n_0009	PROLINE		145742	114.0560525	0.877	[M-H]-	C5H9NO2	115.0633285	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1CC(NC1)C(=O)O	ONIBWKKTOPOVIA-BYPYZUCNSA-N	c18negative	0.852	*	
m_c18n_0010	4-HYDROXYMANDELIC ACID		328	167.0349827	0.878	[M-H]-	C8H8O4	168.0422587	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	C1=CC(=CC=C1C(C(=O)O)O)O	YHXHKYRQLYQUIH-UHFFFAOYSA-N	c18negative	0.823	*	*
m_c18n_0010	"3,4-DIHYDROXYPHENYLACETIC ACID"		547	167.0349827	0.878	[M-H]-	C8H8O4	168.0422587	Organic compounds	Benzenoids	Phenols	Benzenediols	C1=CC(=C(C=C1CC(=O)O)O)O	CFFZDZCDUFSOFZ-UHFFFAOYSA-N	c18negative	1.101	*	*
m_c18n_0010	VANILLIC ACID		8468	167.0349827	0.878	[M-H]-	C8H8O4	168.0422587	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	COC1=C(C=CC(=C1)C(=O)O)O	WKOLLVMJNQIZCI-UHFFFAOYSA-N	c18negative	0.869	*	*
m_c18n_0010	3-HYDROXYMANDELIC ACID		86957	167.0349827	0.878	[M-H]-	C8H8O4	168.0422587	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	C1=CC(=CC(=C1)O)C(C(=O)O)O	OLSDAJRAVOVKLG-UHFFFAOYSA-N	c18negative	0.848	*	*
m_c18n_0011	3-HYDROXYBUTYRIC ACID		441	103.0400681	0.860	[M-H]-	C4H8O3	104.0473441	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	CC(CC(=O)O)O	WHBMMWSBFZVSSR-UHFFFAOYSA-N	c18negative	0.804	*	*
m_c18n_0011	3-HYDROXYBUTYRIC ACID		92135	103.0400681	0.860	[M-H]-	C4H8O3	104.0473441	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	CC(CC(=O)O)O	WHBMMWSBFZVSSR-GSVOUGTGSA-N	c18negative			
m_c18n_0011	2-HYDROXYBUTYRIC ACID		440864	103.0400681	0.860	[M-H]-	C4H8O3	104.0473441	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	CCC(C(=O)O)O	AFENDNXGAFYKQO-VKHMYHEASA-N	c18negative	0.842	*	*
m_c18n_0011	3-HYDROXYISOBUTYRIC ACID		11217234	103.0400681	0.860	[M-H]-	C4H8O3	104.0473441	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	CC(CO)C(=O)O	DBXBTMSZEOQQDU-GSVOUGTGSA-N	c18negative	0.798	*	
m_c18n_0012	URIDINE 5'-DIPHOSPHO-N-ACETYLGLUCOSAMINE		445675	606.0742937	0.789	[M-H]-	C17H27N3O17P2	607.0815697	Organic compounds	"Nucleosides, nucleotides, and analogues"	Pyrimidine nucleotides	Pyrimidine nucleotide sugars	CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O	LFTYTUAZOPRMMI-CFRASDGPSA-N	c18negative	0.722	*	*
m_c18n_0012	URIDINE 5'-DIPHOSPHO-N-ACETYLGALACTOSAMINE		6419712	606.0742937	0.789	[M-H]-	C17H27N3O17P2	607.0815697	Organic compounds	"Nucleosides, nucleotides, and analogues"	Pyrimidine nucleotides	Pyrimidine nucleotide sugars	CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O	LFTYTUAZOPRMMI-LDDHHVEYSA-N	c18negative	0.717	*	*
m_c18n_0013	4-SULFOOXYBENZOIC ACID		18690341	216.9812329	0.857	[M-H]-	C7H6O6S	217.9885089	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	C1=CC(=CC=C1C(=O)O)OS(=O)(=O)O	RJTYSXVYCZAUHE-UHFFFAOYSA-N	c18negative			
m_c18n_0013	3-SULFOOXYBENZOIC ACID		21126437	216.9812329	0.857	[M-H]-	C7H6O6S	217.9885089	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	C1=CC(=CC(=C1)OS(=O)(=O)O)C(=O)O	MZYPOJMKJHCOQG-UHFFFAOYSA-N	c18negative			
m_c18n_0014	PIMELIC ACID		385	159.0662829	0.764	[M-H]-	C7H12O4	160.0735589	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	C(CCC(=O)O)CCC(=O)O	WLJVNTCWHIRURA-UHFFFAOYSA-N	c18negative	0.709	*	*
m_c18n_0014	3-METHYLADIPIC ACID		12292	159.0662829	0.764	[M-H]-	C7H12O4	160.0735589	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CC(CCC(=O)O)CC(=O)O	SYEOWUNSTUDKGM-UHFFFAOYSA-N	c18negative	0.705	*	*
m_c18n_0015	3-(4-HYDROXYPHENYL)PROPIONIC ACID		10394	165.0557182	2.557	[M-H]-	C9H10O3	166.0629942	Organic compounds	Phenylpropanoids and polyketides	Phenylpropanoic acids	none	C1=CC(=CC=C1CCC(=O)O)O	NMHMNPHRMNGLLB-UHFFFAOYSA-N	c18negative	2.496	*	
m_c18n_0015	METHYL 4-HYDROXYPHENYLACETATE		518900	165.0557182	3.996	[M-H]-	C9H10O3	166.0629942	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	COC(=O)CC1=CC=C(C=C1)O	XGDZEDRBLVIUMX-UHFFFAOYSA-N	c18negative	4.143	*	*
m_c18n_0016	3-PHENYLLACTIC ACID	PEAK1	444718	165.0557182	2.424	[M-H]-	C9H10O3	166.0629942	Organic compounds	Phenylpropanoids and polyketides	Phenylpropanoic acids	none	C1=CC=C(C=C1)CC(C(=O)O)O	VOXXWSYKYCBWHO-QMMMGPOBSA-N	c18negative			
m_c18n_0016	3-PHENYLLACTIC ACID	PEAK1	643327	165.0557182	2.424	[M-H]-	C9H10O3	166.0629942	Organic compounds	Phenylpropanoids and polyketides	Phenylpropanoic acids	none	C1=CC=C(C=C1)CC(C(=O)O)O	VOXXWSYKYCBWHO-MRVPVSSYSA-N	c18negative	2.222	*	*
m_c18n_0017	CHENODEOXYCHOLIC ACID		10133	391.2853838	5.581	[M-H]-	C24H40O4	392.2926598	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	RUDATBOHQWOJDD-BSWAIDMHSA-N	c18negative	5.601	*	*
m_c18n_0017	DEOXYCHOLIC ACID		222528	391.2853838	5.581	[M-H]-	C24H40O4	392.29266	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	CC(CCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C	KXGVEGMKQFWNSR-LLQZFEROSA-N	c18negative	5.622	*	*
m_c18n_0018	MANNOSE 6-PHOSPHATE		65127	259.0224426	0.744	[M-H]-	C6H13O9P	260.0297186	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C1C(C(C(C(O1)O)O)O)O)OP(=O)(O)O	NBSCHQHZLSJFNQ-QTVWNMPRSA-N	c18negative	0.670	*	*
m_c18n_0018	ALPHA-GALACTOSE 1-PHOSPHATE		123912	259.0224426	0.744	[M-H]-	C6H13O9P	260.0297186	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O	HXXFSFRBOHSIMQ-FPRJBGLDSA-N	c18negative	0.670	*	*
m_c18n_0019	PYROGLUTAMIC ACID		499	128.0353171	0.849	[M-H]-	C5H7NO3	129.0425931	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1CC(=O)NC1C(=O)O	ODHCTXKNWHHXJC-UHFFFAOYSA-N	c18negative	0.786	*	
m_c18n_0019	PYROGLUTAMIC ACID		7405	128.0353171	0.849	[M-H]-	C5H7NO3	129.0425931	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1CC(=O)NC1C(=O)O	ODHCTXKNWHHXJC-VKHMYHEASA-N	c18negative	0.790	*	*
m_c18n_0019	PYROGLUTAMIC ACID		439685	128.0353171	0.849	[M-H]-	C5H7NO3	129.0425931	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1CC(=O)NC1C(=O)O	ODHCTXKNWHHXJC-GSVOUGTGSA-N	c18negative	0.809	*	*
m_c18n_0020	5-AMINOLEVULINIC ACID		137	130.0509672	0.813	[M-H]-	C5H9NO3	131.0582432	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CC(=O)O)C(=O)CN	ZGXJTSGNIOSYLO-UHFFFAOYSA-N	c18negative			*
m_c18n_0020	4-HYDROXYPROLINE		825	130.0509672	0.813	[M-H]-	C5H9NO3	131.0582432	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1C(CNC1C(=O)O)O	PMMYEEVYMWASQN-UHFFFAOYSA-N	c18negative	0.855	*	*
m_c18n_0020	4-HYDROXYPROLINE		5810	130.0509672	0.813	[M-H]-	C5H9NO3	131.0582432	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1C(CNC1C(=O)O)O	PMMYEEVYMWASQN-DMTCNVIQSA-N	c18negative	0.784	*	*
m_c18n_0020	4-HYDROXYPROLINE		69248	130.0509672	0.813	[M-H]-	C5H9NO3	131.0582432	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1C(CNC1C(=O)O)O	PMMYEEVYMWASQN-BKLSDQPFSA-N	c18negative			
m_c18n_0020	4-HYDROXYPROLINE		440014	130.0509672	0.813	[M-H]-	C5H9NO3	131.0582432	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1C(CNC1C(=O)O)O	PMMYEEVYMWASQN-QWWZWVQMSA-N	c18negative	0.771	*	*
m_c18n_0021	FRUCTOSE 6-PHOSPHATE		69507	259.0224426	0.727	[M-H]-	C6H13O9P	260.0297186	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C(C(C(C(=O)CO)O)O)O)OP(=O)(O)O	GSXOAOHZAIYLCY-HSUXUTPPSA-N	c18negative	0.667	*	*
m_c18n_0021	GLUCOSE-6-PHOSPHATE		439958	259.0224426	0.727	[M-H]-	C6H13O9P	260.0297186	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C(C(C(C(C=O)O)O)O)O)OP(=O)(O)O	VFRROHXSMXFLSN-SLPGGIOYSA-N	c18negative			
m_c18n_0022	SARCOSINE		1088	88.04040247	0.782	[M-H]-	C3H7NO2	89.04767847	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CNCC(=O)O	FSYKKLYZXJSNPZ-UHFFFAOYSA-N	c18negative	0.778	*	*
m_c18n_0022	ALANINE		5950	88.04040247	0.782	[M-H]-	C3H7NO2	89.04767847	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(C(=O)O)N	QNAYBMKLOCPYGJ-REOHCLBHSA-N	c18negative	0.770	*	*
m_c18n_0022	ALANINE		71080	88.04040247	0.782	[M-H]-	C3H7NO2	89.04767847	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(C(=O)O)N	QNAYBMKLOCPYGJ-UWTATZPHSA-N	c18negative	0.769	*	*
m_c18n_0023	ASPARTIC ACID		5960	132.0302317	0.757	[M-H]-	C4H7NO4	133.0375077	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(C(C(=O)O)N)C(=O)O	CKLJMWTZIZZHCS-REOHCLBHSA-N	c18negative	0.708	*	
m_c18n_0023	ASPARTIC ACID		83887	132.0302317	0.757	[M-H]-	C4H7NO4	133.0375077	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(C(C(=O)O)N)C(=O)O	CKLJMWTZIZZHCS-UWTATZPHSA-N	c18negative			*
m_c18n_0024	LEUCINE		857	130.0873527	1.586	[M-H]-	C6H13NO2	131.0946287	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(C)CC(C(=O)O)N	ROHFNLRQFUQHCH-UHFFFAOYSA-N	c18negative			
m_c18n_0024	LEUCINE		6106	130.0873527	1.586	[M-H]-	C6H13NO2	131.0946287	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(C)CC(C(=O)O)N	ROHFNLRQFUQHCH-YFKPBYRVSA-N	c18negative	1.684	*	*
m_c18n_0024	NORLEUCINE		21236	130.0873527	1.586	[M-H]-	C6H13NO2	131.0946287	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CCCCC(C(=O)O)N	LRQKBLKVPFOOQJ-YFKPBYRVSA-N	c18negative	1.773	*	*
m_c18n_0025	MALIC ACID		525	133.0142473	0.722	[M-H]-	C4H6O5	134.0215233	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	C(C(C(=O)O)O)C(=O)O	BJEPYKJPYRNKOW-UHFFFAOYSA-N	c18negative	0.681	*	*
m_c18n_0025	MALIC ACID		92824	133.0142473	0.722	[M-H]-	C4H6O5	134.0215233	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	C(C(C(=O)O)O)C(=O)O	BJEPYKJPYRNKOW-UWTATZPHSA-N	c18negative	0.668	*	*
m_c18n_0025	MALIC ACID		222656	133.0142473	0.722	[M-H]-	C4H6O5	134.0215233	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	C(C(C(=O)O)O)C(=O)O	BJEPYKJPYRNKOW-REOHCLBHSA-N	c18negative			
m_c18n_0026	LACTIC ACID		61503	89.02441805	0.786	[M-H]-	C3H6O3	90.03169405	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	CC(C(=O)O)O	JVTAAEKCZFNVCJ-UWTATZPHSA-N	c18negative	0.740	*	*
m_c18n_0026	LACTIC ACID		107689	89.02441805	0.786	[M-H]-	C3H6O3	90.03169405	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	CC(C(=O)O)O	JVTAAEKCZFNVCJ-REOHCLBHSA-N	c18negative	0.748	*	*
m_c18n_0027	"N,N-DIMETHYLGLYCINE"		673	102.0560525	0.839	[M-H]-	C4H9NO2	103.0633285	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CN(C)CC(=O)O	FFDGPVCHZBVARC-UHFFFAOYSA-N	c18negative	0.821	*	*
m_c18n_0027	2-AMINO-2-METHYLPROPANOIC ACID		6119	102.0560525	0.839	[M-H]-	C4H9NO2	103.0633285	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(C)(C(=O)O)N	FUOOLUPWFVMBKG-UHFFFAOYSA-N	c18negative	0.806	*	*
m_c18n_0027	2-AMINOBUTYRIC ACID		6657	102.0560525	0.839	[M-H]-	C4H9NO2	103.0633285	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CCC(C(=O)O)N	QWCKQJZIFLGMSD-UHFFFAOYSA-N	c18negative	0.808	*	*
m_c18n_0027	3-AMINOISOBUTANOIC ACID		64956	102.0560525	0.839	[M-H]-	C4H9NO2	103.0633285	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(CN)C(=O)O	QCHPKSFMDHPSNR-UHFFFAOYSA-N	c18negative	0.808	*	*
m_c18n_0027	ALPHA-AMINOBUTYRIC ACID		439691	102.0560525	0.839	[M-H]-	C4H9NO2	103.0633285	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CCC(C(=O)O)N	QWCKQJZIFLGMSD-GSVOUGTGSA-N	c18negative	0.824	*	*
m_c18n_0028	N-ACETYL-GALACTOSAMINE		84265	220.0826612	0.889	[M-H]-	C8H15NO6	221.0899372	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	CC(=O)NC1C(C(C(OC1O)CO)O)O	OVRNDRQMDRJTHS-CBQIKETKSA-N	c18negative	0.877	*	*
m_c18n_0028	N-ACETYL-GLUCOSAMINE		439174	220.0826612	0.889	[M-H]-	C8H15NO6	221.0899372	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	CC(=O)NC1C(C(C(OC1O)CO)O)O	OVRNDRQMDRJTHS-RTRLPJTCSA-N	c18negative			*
m_c18n_0028	N-ACETYL-MANNOSAMINE		439281	220.0826612	0.889	[M-H]-	C8H15NO6	221.0899372	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	CC(=O)NC1C(C(C(OC1O)CO)O)O	OVRNDRQMDRJTHS-ZTVVOAFPSA-N	c18negative	0.893	*	*
m_c18n_0029	TROPIC ACID	PEAK1	10726	165.0557182	1.922	[M-H]-	C9H10O3	166.0629942	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	C1=CC=C(C=C1)C(CO)C(=O)O	JACRWUWPXAESPB-UHFFFAOYSA-N	c18negative	2.085	*	*
m_c18n_0029	2-(4-HYDROXYPHENYL)PROPIONIC ACID	PEAK1	102526	165.0557182	1.922	[M-H]-	C9H10O3	166.0629942	Organic compounds	Phenylpropanoids and polyketides	Phenylpropanoic acids	none	CC(C1=CC=C(C=C1)O)C(=O)O	ZHMMPVANGNPCBW-UHFFFAOYSA-N	c18negative	2.067	*	*
m_c18n_0030	RAFFINOSE		10542	503.1617589	0.879	[M-H]-	C18H32O16	504.1690349	Organic compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	Glycosyl compounds	C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O)O)O)O	MUPFEKGTMRGPLJ-BQCSWRFHSA-N	c18negative	1.048	*	*
m_c18n_0030	MALTOTRIOSE		439586	503.1617589	0.879	[M-H]-	C18H32O16	504.1690349	Organic compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	Oligosaccharides	C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O	FYGDTMLNYKFZSV-DZOUCCHMSA-N	c18negative	0.851	*	*
m_c18n_0031	5-AMINOPENTANOIC ACID		138	116.0717026	0.762	[M-H]-	C5H11NO2	117.0789786	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CCN)CC(=O)O	JJMDCOVWQOJGCB-UHFFFAOYSA-N	c18negative	0.812	*	*
m_c18n_0031	BETAINE		247	116.0717026	0.847	[M-H]-	C5H11NO2	117.0789786	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C[N+](C)(C)CC(=O)[O-]	KWIUHFFTVRNATP-UHFFFAOYSA-N	c18negative	0.809	*	*
m_c18n_0032	CIS-CAFFEIC ACID		689043	179.0349827	0.914	[M-H]-	C9H8O4	180.0422587	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	C1=CC(=C(C=C1C=CC(=O)O)O)O	QAIPRVGONGVQAS-DUXPYHPUSA-N	c18negative	1.210	*	*
m_c18n_0032	TRANS-CAFFEIC ACID		1549111	179.0349827	0.914	[M-H]-	C9H8O4	180.0422587	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	C1=CC(=C(C=C1C=CC(=O)O)O)O	QAIPRVGONGVQAS-RQOWECAXSA-N	c18negative			
m_c18n_0033	URIDINE 5'-DIPHOSPHOGLUCOSE		8629	565.0477446	0.764	[M-H]-	C15H24N2O17P2	566.0550206	Organic compounds	"Nucleosides, nucleotides, and analogues"	Pyrimidine nucleotides	Pyrimidine nucleotide sugars	C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O	HSCJRCZFDFQWRP-JZMIEXBBSA-N	c18negative	0.710	*	*
